vegetation type,day number,soil cover,leaf area index,interception capacity,vegetation factor,factor for interception evaporation,factor for bare soil evaporation,factor for ponding,crop height,dynamic root zone depth
1,298,0.59332,2.07518,0.00013,0.78121,0.78121,0.85,1.27867,0.12,0.29763
1,299,0.58711,2.03984,0.00013,0.77287,0.77287,0.85,1.27867,0.12,0.29711
1,300,0.59313,2.07266,0.00013,0.78057,0.78057,0.85,1.27867,0.12,0.295
1,301,0.59847,2.10403,0.00014,0.78826,0.78826,0.85,1.27867,0.12,0.29316
1,302,0.59203,2.07174,0.00013,0.77993,0.77993,0.85,1.27867,0.12,0.29026
1,303,0.56763,1.95395,0.00013,0.74915,0.74915,0.85,1.27867,0.12,0.28974
1,304,0.56284,1.93355,0.00013,0.74338,0.74338,0.85,1.27867,0.12,0.28868
1,305,0.55611,1.89368,0.00012,0.7344,0.7344,0.85,1.27867,0.12,0.28763
1,306,0.55021,1.86368,0.00012,0.72671,0.72671,0.85,1.27867,0.12,0.28658
1,307,0.53426,1.78132,0.00012,0.70619,0.70619,0.85,1.27867,0.12,0.285
1,308,0.53766,1.79834,0.00012,0.71068,0.71068,0.85,1.27867,0.12,0.28316
1,309,0.53429,1.78545,0.00012,0.70619,0.70619,0.85,1.27867,0.12,0.2829
1,310,0.51995,1.71332,0.00011,0.68823,0.68823,0.85,1.27867,0.12,0.28105
1,311,0.49495,1.58661,0.0001,0.65617,0.65617,0.85,1.27867,0.12,0.27816
1,312,0.48092,1.51908,0.0001,0.63822,0.63822,0.85,1.27867,0.12,0.27737
1,313,0.46858,1.46184,0.0001,0.62283,0.62283,0.85,1.27867,0.12,0.27579
1,314,0.46387,1.43592,9e-05,0.61706,0.61706,0.85,1.27867,0.12,0.27474
1,315,0.44471,1.34813,9e-05,0.59333,0.59333,0.85,1.27867,0.12,0.27316
1,316,0.44779,1.36116,9e-05,0.59654,0.59654,0.85,1.27867,0.12,0.27184
1,317,0.44508,1.34808,9e-05,0.59333,0.59333,0.85,1.27867,0.12,0.27053
1,318,0.44,1.32263,9e-05,0.58692,0.58692,0.85,1.27867,0.12,0.26895
1,319,0.43613,1.30492,8e-05,0.58179,0.58179,0.85,1.27867,0.12,0.26868
1,320,0.43258,1.29013,8e-05,0.57794,0.57794,0.85,1.27867,0.12,0.26632
1,321,0.42816,1.27089,8e-05,0.57217,0.57217,0.85,1.27867,0.12,0.265
1,322,0.43053,1.27971,8e-05,0.57474,0.57474,0.85,1.27867,0.12,0.26342
1,323,0.42724,1.26684,8e-05,0.57089,0.57089,0.85,1.27867,0.12,0.26132
1,324,0.42847,1.2715,8e-05,0.57281,0.57281,0.85,1.27867,0.12,0.25947
1,325,0.40792,1.17942,8e-05,0.54717,0.54717,0.85,1.27867,0.12,0.25842
1,326,0.40303,1.15732,8e-05,0.54075,0.54075,0.85,1.27867,0.12,0.2579
1,327,0.40497,1.16432,8e-05,0.54332,0.54332,0.85,1.27867,0.12,0.25658
1,328,0.40021,1.14421,7e-05,0.53755,0.53755,0.85,1.27867,0.12,0.25474
1,329,0.40145,1.14913,7e-05,0.53883,0.53883,0.85,1.27867,0.12,0.25368
1,330,0.40242,1.153,7e-05,0.54011,0.54011,0.85,1.27867,0.12,0.25158
1,331,0.4039,1.15895,8e-05,0.54204,0.54204,0.85,1.27867,0.12,0.24921
1,332,0.40516,1.16453,8e-05,0.54332,0.54332,0.85,1.27867,0.12,0.24842
1,333,0.40676,1.17087,8e-05,0.54524,0.54524,0.85,1.27867,0.12,0.2479
1,334,0.40113,1.14595,7e-05,0.53819,0.53819,0.85,1.27867,0.12,0.24684
1,335,0.40208,1.1495,7e-05,0.53947,0.53947,0.85,1.27867,0.12,0.24605
1,336,0.39961,1.14018,7e-05,0.53691,0.53691,0.85,1.27867,0.12,0.24474
1,337,0.4004,1.14366,7e-05,0.53755,0.53755,0.85,1.27867,0.12,0.2429
1,338,0.40129,1.14658,7e-05,0.53883,0.53883,0.85,1.27867,0.12,0.24053
1,339,0.40208,1.15016,7e-05,0.53947,0.53947,0.85,1.27867,0.12,0.23974
1,340,0.40311,1.15408,8e-05,0.54075,0.54075,0.85,1.27867,0.12,0.23921
1,341,0.39966,1.14016,7e-05,0.53691,0.53691,0.85,1.27867,0.12,0.23763
1,342,0.40032,1.14303,7e-05,0.53755,0.53755,0.85,1.27867,0.12,0.23684
1,343,0.39829,1.13534,7e-05,0.53498,0.53498,0.85,1.27867,0.12,0.23632
1,344,0.39908,1.13855,7e-05,0.53627,0.53627,0.85,1.27867,0.12,0.235
1,345,0.39984,1.14137,7e-05,0.53691,0.53691,0.85,1.27867,0.12,0.23368
1,346,0.39763,1.13316,7e-05,0.53434,0.53434,0.85,1.27867,0.12,0.23316
1,347,0.38947,1.10261,7e-05,0.52472,0.52472,0.85,1.27867,0.12,0.23158
1,348,0.38703,1.09332,7e-05,0.52152,0.52152,0.85,1.27867,0.12,0.23026
1,349,0.3854,1.0875,7e-05,0.51959,0.51959,0.85,1.27867,0.12,0.22868
1,350,0.3819,1.07429,7e-05,0.51511,0.51511,0.85,1.27867,0.12,0.22763
1,351,0.37684,1.05482,7e-05,0.50933,0.50933,0.85,1.27867,0.12,0.22763
1,352,0.37729,1.05674,7e-05,0.50998,0.50998,0.85,1.27867,0.12,0.22632
1,353,0.37537,1.04987,7e-05,0.50741,0.50741,0.85,1.27867,0.12,0.22605
1,354,0.37382,1.04361,7e-05,0.50549,0.50549,0.85,1.27867,0.12,0.22579
1,355,0.36713,1.01897,7e-05,0.49779,0.49779,0.85,1.27867,0.12,0.225
1,356,0.36329,1.00534,7e-05,0.4933,0.4933,0.85,1.27867,0.12,0.22316
1,357,0.36016,0.99363,6e-05,0.48946,0.48946,0.85,1.27867,0.12,0.2229
1,358,0.35837,0.98708,6e-05,0.48689,0.48689,0.85,1.27867,0.12,0.22184
1,359,0.35711,0.98242,6e-05,0.48561,0.48561,0.85,1.27867,0.12,0.22105
1,360,0.35729,0.98334,6e-05,0.48561,0.48561,0.85,1.27867,0.12,0.21974
1,361,0.35708,0.98245,6e-05,0.48561,0.48561,0.85,1.27867,0.12,0.21921
1,362,0.35624,0.97953,6e-05,0.48433,0.48433,0.85,1.27867,0.12,0.21842
1,363,0.35547,0.97705,6e-05,0.48369,0.48369,0.85,1.27867,0.12,0.21816
1,364,0.35411,0.97187,6e-05,0.48176,0.48176,0.85,1.27867,0.12,0.2179
1,365,0.35455,0.97376,6e-05,0.4824,0.4824,0.85,1.27867,0.12,0.21658
1,366,0.3516,0.9632,6e-05,0.39905,0.39905,0.85,1.27867,0.12,0.216
2,1,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,2,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,3,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,4,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,5,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,6,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,7,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,8,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,10,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,11,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,12,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,13,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,14,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,15,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,16,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,17,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,18,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,19,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,20,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,21,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,22,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,23,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,24,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,25,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,26,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,27,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,28,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,29,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,30,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,31,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,32,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,33,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,34,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,35,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,36,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,37,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,38,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,39,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,40,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,41,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,42,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,43,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,44,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,45,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,46,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,47,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,48,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,49,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,50,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,51,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,52,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,53,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,54,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,55,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,56,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,57,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,58,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,59,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,60,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,61,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,62,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,63,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,64,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,65,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,66,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,67,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,68,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,69,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,70,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,71,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,72,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,73,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,74,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,75,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,76,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,77,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,78,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,79,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,80,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,81,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,82,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,83,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,84,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,85,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,86,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,87,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,88,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,89,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,90,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,91,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,92,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,93,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,94,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,95,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,96,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,97,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,98,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,99,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,100,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,101,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,102,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,103,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,104,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,105,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,106,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,107,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,108,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,109,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,110,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,111,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,112,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,113,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,114,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,115,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,116,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,117,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,118,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,119,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,120,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,121,0.01621,0.03537,0.0,0.02148,0.02148,0.954,1.1729,0.00972,0.08053
2,122,0.02255,0.04958,0.0,0.03036,0.03036,0.954,1.1729,0.01564,0.1179
2,123,0.02329,0.05168,0.0,0.03185,0.03185,0.954,1.1729,0.0191,0.13158
2,124,0.02429,0.05408,0.0,0.03333,0.03333,0.954,1.1729,0.02263,0.145
2,125,0.02545,0.05684,0.0,0.03481,0.03481,0.954,1.1729,0.02618,0.15921
2,126,0.02674,0.05992,0.0,0.03629,0.03629,0.954,1.1729,0.02963,0.17421
2,127,0.02805,0.06297,0.0,0.03851,0.03851,0.954,1.1729,0.03359,0.18763
2,128,0.02953,0.0665,0.0,0.03999,0.03999,0.954,1.1729,0.03785,0.20421
2,129,0.03137,0.07095,0.0,0.04295,0.04295,0.954,1.1729,0.04255,0.22079
2,130,0.03408,0.07724,1e-05,0.04666,0.04666,0.954,1.1729,0.04703,0.23605
2,131,0.03705,0.08424,1e-05,0.05036,0.05036,0.954,1.1729,0.0514,0.25237
2,132,0.04053,0.09224,1e-05,0.0548,0.0548,0.954,1.1729,0.05609,0.26605
2,133,0.04482,0.10271,1e-05,0.06073,0.06073,0.954,1.1729,0.06074,0.28263
2,134,0.04961,0.1145,1e-05,0.06739,0.06739,0.954,1.1729,0.06511,0.30026
2,135,0.05416,0.12576,1e-05,0.07406,0.07406,0.954,1.1729,0.06963,0.31684
2,136,0.05989,0.14005,1e-05,0.08147,0.08147,0.954,1.1729,0.0745,0.33447
2,137,0.06647,0.1569,1e-05,0.09109,0.09109,0.954,1.1729,0.07947,0.35132
2,138,0.07374,0.17566,1e-05,0.10072,0.10072,0.954,1.1729,0.08407,0.37079
2,139,0.08042,0.19316,1e-05,0.10961,0.10961,0.954,1.1729,0.08911,0.38921
2,140,0.08776,0.21221,1e-05,0.11998,0.11998,0.954,1.1729,0.09421,0.4079
2,141,0.09479,0.23045,1e-05,0.1296,0.1296,0.954,1.1729,0.09929,0.42763
2,142,0.10279,0.25137,2e-05,0.13997,0.13997,0.954,1.1729,0.10385,0.44658
2,143,0.10955,0.26971,2e-05,0.1496,0.1496,0.954,1.1729,0.1086,0.46921
2,144,0.11766,0.29116,2e-05,0.16071,0.16071,0.954,1.1729,0.11385,0.49079
2,145,0.12629,0.31447,2e-05,0.17182,0.17182,0.954,1.1729,0.12,0.51237
2,146,0.13605,0.3415,2e-05,0.18589,0.18589,0.954,1.1729,0.12643,0.53263
2,147,0.14734,0.37255,2e-05,0.2007,0.2007,0.954,1.1729,0.1339,0.55263
2,148,0.16068,0.41087,3e-05,0.21922,0.21922,0.954,1.1729,0.14231,0.57474
2,149,0.17526,0.45471,3e-05,0.23847,0.23847,0.954,1.1729,0.15066,0.59579
2,150,0.18876,0.49616,3e-05,0.25773,0.25773,0.954,1.1729,0.15945,0.61711
2,151,0.20284,0.53971,4e-05,0.27698,0.27698,0.954,1.1729,0.16893,0.63737
2,152,0.21737,0.58568,4e-05,0.29624,0.29624,0.954,1.1729,0.17969,0.65684
2,153,0.23466,0.6444,4e-05,0.32068,0.32068,0.954,1.1729,0.1929,0.67921
2,154,0.25263,0.70645,5e-05,0.34512,0.34512,0.954,1.1729,0.2069,0.70079
2,155,0.27182,0.77547,5e-05,0.37178,0.37178,0.954,1.1729,0.22052,0.72237
2,156,0.29208,0.85108,6e-05,0.40066,0.40066,0.954,1.1729,0.23338,0.74263
2,157,0.31018,0.92058,6e-05,0.42584,0.42584,0.954,1.1729,0.24742,0.76184
2,158,0.32866,0.99171,6e-05,0.45176,0.45176,0.954,1.1729,0.26455,0.78368
2,159,0.34784,1.06903,7e-05,0.47917,0.47917,0.954,1.1729,0.28379,0.80605
2,160,0.36734,1.15116,7e-05,0.50731,0.50731,0.954,1.1729,0.30746,0.82816
2,161,0.38897,1.24437,8e-05,0.53841,0.53841,0.954,1.1729,0.33287,0.85
2,162,0.41124,1.34679,9e-05,0.571,0.571,0.954,1.1729,0.36015,0.86816
2,163,0.43161,1.44187,9e-05,0.59856,0.59856,0.954,1.1729,0.38767,0.88447
2,164,0.45282,1.53711,0.0001,0.62681,0.62681,0.954,1.1729,0.41961,0.89974
2,165,0.4759,1.64795,0.00011,0.6585,0.6585,0.954,1.1729,0.45721,0.91474
2,166,0.49529,1.74234,0.00011,0.68538,0.68538,0.954,1.1729,0.49412,0.92868
2,167,0.5139,1.84037,0.00012,0.71087,0.71087,0.954,1.1729,0.53491,0.94026
2,168,0.53318,1.94603,0.00013,0.73843,0.73843,0.954,1.1729,0.58061,0.95053
2,169,0.55147,2.05676,0.00013,0.76461,0.76461,0.954,1.1729,0.62729,0.95921
2,170,0.57247,2.17532,0.00014,0.79424,0.79424,0.954,1.1729,0.67909,0.9679
2,171,0.59221,2.29163,0.00015,0.82249,0.82249,0.954,1.1729,0.73189,0.975
2,172,0.60992,2.39808,0.00016,0.84798,0.84798,0.954,1.1729,0.78442,0.98026
2,173,0.62868,2.51616,0.00016,0.87394,0.87394,0.954,1.1729,0.84106,0.98526
2,174,0.64532,2.62761,0.00017,0.89461,0.89461,0.954,1.1729,0.8977,0.98842
2,175,0.66076,2.7345,0.00018,0.91414,0.91414,0.954,1.1729,0.95306,0.99105
2,176,0.67576,2.84342,0.00018,0.93309,0.93309,0.954,1.1729,1.00514,0.99342
2,177,0.68882,2.94239,0.00019,0.94975,0.94975,0.954,1.1729,1.05697,0.995
2,178,0.702,3.04005,0.0002,0.9664,0.9664,0.954,1.1729,1.11048,0.99658
2,179,0.71513,3.14292,0.0002,0.98363,0.98363,0.954,1.1729,1.15944,0.99711
2,180,0.72718,3.24168,0.00021,0.99914,0.99914,0.954,1.1729,1.19946,0.99763
2,181,0.73813,3.33118,0.00022,1.0135,1.0135,0.954,1.1729,1.23699,0.99842
2,182,0.74871,3.42187,0.00022,1.02785,1.02785,0.954,1.1729,1.27698,0.99895
2,183,0.75829,3.50897,0.00023,1.04106,1.04106,0.954,1.1729,1.31605,0.99947
2,184,0.76697,3.58482,0.00023,1.05255,1.05255,0.954,1.1729,1.35384,1.0
2,185,0.77592,3.66613,0.00024,1.06461,1.06461,0.954,1.1729,1.38879,1.0
2,186,0.7834,3.73766,0.00024,1.07495,1.07495,0.954,1.1729,1.42012,1.0
2,187,0.79026,3.79689,0.00025,1.08414,1.08414,0.954,1.1729,1.44994,1.0
2,188,0.79784,3.86716,0.00025,1.09505,1.09505,0.954,1.1729,1.47579,1.0
2,189,0.80511,3.93745,0.00026,1.10481,1.10481,0.954,1.1729,1.49981,1.0
2,190,0.81161,4.00468,0.00026,1.114,1.114,0.954,1.1729,1.52259,1.0
2,191,0.81695,4.06279,0.00026,1.12204,1.12204,0.954,1.1729,1.54502,1.0
2,192,0.82197,4.11887,0.00027,1.12951,1.12951,0.954,1.1729,1.56849,1.0
2,193,0.82708,4.17539,0.00027,1.13697,1.13697,0.954,1.1729,1.58598,1.0
2,194,0.8319,4.22945,0.00027,1.14386,1.14386,0.954,1.1729,1.60105,1.0
2,195,0.83587,4.28105,0.00028,1.15018,1.15018,0.954,1.1729,1.61427,1.0
2,196,0.84,4.32642,0.00028,1.1565,1.1565,0.954,1.1729,1.62613,1.0
2,197,0.84274,4.36308,0.00028,1.16052,1.16052,0.954,1.1729,1.63736,1.0
2,198,0.84547,4.40082,0.00029,1.16511,1.16511,0.954,1.1729,1.64722,1.0
2,199,0.84805,4.43726,0.00029,1.16913,1.16913,0.954,1.1729,1.65628,1.0
2,200,0.8504,4.47003,0.00029,1.17315,1.17315,0.954,1.1729,1.66494,1.0
2,201,0.85284,4.5035,0.00029,1.17717,1.17717,0.954,1.1729,1.6737,1.0
2,202,0.85521,4.53616,0.00029,1.18119,1.18119,0.954,1.1729,1.6815,1.0
2,203,0.8574,4.56521,0.0003,1.18464,1.18464,0.954,1.1729,1.68889,1.0
2,204,0.85947,4.59213,0.0003,1.18751,1.18751,0.954,1.1729,1.69615,1.0
2,205,0.86113,4.61726,0.0003,1.19038,1.19038,0.954,1.1729,1.70275,1.0
2,206,0.86247,4.63953,0.0003,1.19325,1.19325,0.954,1.1729,1.7089,1.0
2,207,0.86434,4.66132,0.0003,1.19555,1.19555,0.954,1.1729,1.71522,1.0
2,208,0.86561,4.67776,0.0003,1.19785,1.19785,0.954,1.1729,1.72178,1.0
2,209,0.86666,4.68908,0.0003,1.199,1.199,0.954,1.1729,1.72757,1.0
2,210,0.86768,4.70021,0.00031,1.20072,1.20072,0.954,1.1729,1.73299,1.0
2,211,0.86853,4.71082,0.00031,1.20187,1.20187,0.954,1.1729,1.73797,1.0
2,212,0.86903,4.71376,0.00031,1.20244,1.20244,0.954,1.1729,1.74233,1.0
2,213,0.86963,4.72008,0.00031,1.20359,1.20359,0.954,1.1729,1.74646,1.0
2,214,0.87008,4.72403,0.00031,1.20417,1.20417,0.954,1.1729,1.75031,1.0
2,215,0.87076,4.73113,0.00031,1.20532,1.20532,0.954,1.1729,1.75381,1.0
2,216,0.87142,4.73803,0.00031,1.20589,1.20589,0.954,1.1729,1.75733,1.0
2,217,0.87179,4.74166,0.00031,1.20646,1.20646,0.954,1.1729,1.76068,1.0
2,218,0.87226,4.74547,0.00031,1.20704,1.20704,0.954,1.1729,1.76415,1.0
2,219,0.87271,4.74897,0.00031,1.20761,1.20761,0.954,1.1729,1.7672,1.0
2,220,0.87303,4.74903,0.00031,1.20819,1.20819,0.954,1.1729,1.76986,1.0
2,221,0.87292,4.74518,0.00031,1.20761,1.20761,0.954,1.1729,1.77233,1.0
2,222,0.87311,4.74524,0.00031,1.20819,1.20819,0.954,1.1729,1.77467,1.0
2,223,0.87326,4.74642,0.00031,1.20819,1.20819,0.954,1.1729,1.77689,1.0
2,224,0.87334,4.74463,0.00031,1.20819,1.20819,0.954,1.1729,1.77852,1.0
2,225,0.873,4.73829,0.00031,1.20761,1.20761,0.954,1.1729,1.78007,1.0
2,226,0.87282,4.73513,0.00031,1.20704,1.20704,0.954,1.1729,1.78158,1.0
2,227,0.87276,4.73245,0.00031,1.20704,1.20704,0.954,1.1729,1.78286,1.0
2,228,0.87261,4.72611,0.00031,1.20646,1.20646,0.954,1.1729,1.78389,1.0
2,229,0.8725,4.72326,0.00031,1.20646,1.20646,0.954,1.1729,1.78442,1.0
2,230,0.87247,4.72171,0.00031,1.20589,1.20589,0.954,1.1729,1.78473,1.0
2,231,0.87237,4.7195,0.00031,1.20589,1.20589,0.954,1.1729,1.78509,1.0
2,232,0.87232,4.71797,0.00031,1.20589,1.20589,0.954,1.1729,1.78522,1.0
2,233,0.87216,4.71508,0.00031,1.20532,1.20532,0.954,1.1729,1.78544,1.0
2,234,0.87197,4.71055,0.00031,1.20532,1.20532,0.954,1.1729,1.78562,1.0
2,235,0.87171,4.70576,0.00031,1.20474,1.20474,0.954,1.1729,1.78557,1.0
2,236,0.87155,4.70287,0.00031,1.20417,1.20417,0.954,1.1729,1.78547,1.0
2,237,0.87126,4.69716,0.00031,1.20359,1.20359,0.954,1.1729,1.78528,1.0
2,238,0.87105,4.69337,0.00031,1.20359,1.20359,0.954,1.1729,1.78509,1.0
2,239,0.87092,4.69053,0.0003,1.20302,1.20302,0.954,1.1729,1.78467,1.0
2,240,0.87092,4.68921,0.0003,1.20302,1.20302,0.954,1.1729,1.78418,1.0
2,241,0.87076,4.68618,0.0003,1.20302,1.20302,0.954,1.1729,1.78369,1.0
